Title,Start Year,Run Time,Type,Origin Country,Language,Rating,Number of Votes,Genre1,Genre2,Genre3,Release Year,Movie Rating
Zig & Sharko,2010,7,TV Show,France,English,6.8,442,Action,Animation,Comedy,2019,children
7 años,2016,77,Movie,Spain,Spanish,6.8,4601,Drama,,,2016,adult
Word Party,2016,11,TV Show,United States,English,5.9,309,Animation,Family,,2021,children
Spirit Riding Free: Riding Academy,2020,\N,TV Show,United States,English,6.8,47,Action,Adventure,Animation,2020,children
Lost & Found Music Studios,2015,30,TV Show,Canada,English,6.8,547,Family,,,2016,children
Terrace House: Boys & Girls in the City,2015,30,TV Show,Japan,Japanese,8.2,1460,Drama,Reality-TV,,2016,teen
Persona,2019,20,TV Show,South Korea,Korean,6.6,930,Drama,,,2019,adult
Inspector Gadget,2015,22,TV Show,Canada,English,4.6,469,Action,Adventure,Animation,2017,children
#AnneFrank - Parallel Stories,2019,92,Movie,Italy,English,6.5,1242,Drama,History,,2019,teen
Babies,2020,\N,TV Show,United States,English,7.0,636,Documentary,,,2020,teen
Force 2,2016,127,Movie,India,Hindi,6.2,5043,Action,Adventure,Thriller,2016,teen
The Forest of Love: Deep Cut,2020,40,TV Show,Japan,Japanese,6.8,288,Crime,Drama,Horror,2020,adult
Amy Schumer: The Leather Special,2017,57,Movie,United States,English,2.9,9420,Comedy,,,2017,adult
Who Killed Little Gregory?,2019,297,TV Show,France,French,7.4,2397,Crime,Documentary,Mystery,2019,adult
Dancing with the Birds,2019,52,Movie,United States,English,8.3,1874,Documentary,,,2019,children
Edha,2018,40,TV Show,Argentina,Spanish,4.9,587,Drama,,,2018,adult
Seriously Single,2020,107,Movie,South Africa,English,4.5,1124,Comedy,Romance,,2020,adult
Sky Ladder: The Art of Cai Guo-Qiang,2016,76,Movie,United States,English,7.3,1279,Documentary,,,2016,adult
Avicii: True Stories,2017,97,Movie,Sweden,English,7.6,6426,Biography,Documentary,Music,2017,adult
Fastest Car,2018,45,TV Show,United States,English,7.1,1171,Documentary,Reality-TV,,2019,adult
Here to Heart,2018,\N,TV Show,China,Mandarin,7.5,157,Drama,Romance,,2018,teen
The Creative Brain,2019,52,Movie,United States,English,6.3,784,Documentary,,,2019,teen
Cities of Last Things,2018,106,Movie,Taiwan,Mandarin,6.2,1365,Crime,Drama,Sci-Fi,2018,adult
Rising Phoenix,2020,105,Movie,United Kingdom,English,8.1,1334,Documentary,Sport,,2020,teen
Pandemic: How to Prevent an Outbreak,2020,50,TV Show,United States,English,6.4,2578,Documentary,,,2020,teen
Fake or Fortune?,2010,63,TV Show,United Kingdom,English,8.6,483,Documentary,,,2015,children
23:59,2011,78,Movie,Singapore,Mandarin,4.6,868,Horror,,,2011,adult
QB1: Beyond the Lights,2017,35,TV Show,United States,English,7.8,798,Documentary,Sport,,2019,teen
Cooked with Cannabis,2020,\N,TV Show,United States,English,6.6,266,Reality-TV,,,2020,adult
21 Thunder,2017,60,TV Show,Canada,English,6.2,958,Drama,,,2017,adult
Joan Didion: The Center Will Not Hold,2017,94,Movie,United States,English,7.4,1925,Documentary,,,2017,teen
Dukhtar,2014,93,Movie,Pakistan,Urdu,7.0,2279,Drama,Thriller,,2014,teen
Daddy Issues,2018,81,Movie,United States,English,4.2,664,Drama,Romance,,2019,adult
Lens,2016,109,Movie,India,English,6.7,1109,Drama,Mystery,Thriller,2015,adult
Riding Faith,2020,81,Movie,United States,English,4.4,174,Family,,,2020,children
A Perfect Crime,2020,40,TV Show,Germany,German,7.3,1161,Crime,Documentary,,2020,teen
Izzy's Koala World,2020,\N,TV Show,Australia,English,8.0,149,Documentary,Family,,2021,children
Two Lovers and a Bear,2016,96,Movie,Canada,English,6.1,1771,Adventure,Drama,Romance,2016,adult
Turbo FAST,2013,23,TV Show,United States,English,6.5,495,Action,Animation,Comedy,2016,children
Brahman Naman,2016,95,Movie,India,English,5.6,1777,Comedy,,,2016,adult
Hot Gimmick: Girl Meets Boy,2019,119,Movie,Japan,Japanese,4.5,336,Drama,,,2019,adult
H2O: Mermaid Adventures,2015,25,TV Show,Germany,German,5.7,147,Adventure,Animation,Comedy,2015,children
Strong Island,2017,107,Movie,United States,English,6.4,3621,Crime,Documentary,,2017,adult
Murder to Mercy: The Cyntoia Brown Story,2020,96,Movie,United States,English,6.4,2278,Documentary,,,2020,adult
Beat Bugs,2016,24,TV Show,Australia,English,7.6,477,Adventure,Animation,Comedy,2018,children
Quincy,2018,124,Movie,United States,English,7.6,3969,Biography,Documentary,,2018,adult
Border Security: America's Front Line,2016,\N,TV Show,Canada,English,6.6,97,Reality-TV,,,2018,teen
Hisss,2010,98,Movie,India,English,2.9,1661,Comedy,Drama,Horror,2010,adult
The Holiday Calendar,2018,95,Movie,United States,English,5.7,8763,Drama,Fantasy,Romance,2018,children
Alan Saldaña: Locked Up,2021,49,Movie,Mexico,Spanish,4.4,10,Comedy,,,2021,adult
Russell Madness,2015,92,Movie,United States,English,4.2,572,Family,,,2015,children
Kevin Hart: What Now?,2016,96,Movie,United States,English,5.9,9048,Comedy,Documentary,,2016,adult
Be Here Now,2015,100,Movie,United States,English,8.6,3260,Biography,Documentary,Drama,2015,adult
Smoking,2018,\N,TV Show,Japan,Japanese,7.5,381,Crime,,,2018,adult
1920,2008,138,Movie,India,Hindi,6.4,3089,Horror,Mystery,Romance,2008,adult
Bottom of the World,2017,85,Movie,Canada,English,5.3,5335,Drama,Mystery,Thriller,2017,adult
Yeh Ballet,2020,117,Movie,India,Hindi,7.6,1121,Drama,,,2020,adult
Music Teacher,2019,101,Movie,India,Hindi,6.3,597,Drama,Romance,,2019,teen
Ali Wong: Baby Cobra,2016,60,Movie,United States,English,7.6,6025,Comedy,,,2016,adult
Under Suspicion: Uncovering the Wesphael Case,2021,180,TV Show,Belgium,French,6.3,439,Crime,Documentary,,2021,teen
Shot in the Dark,2017,37,TV Show,United States,English,8.0,1613,Documentary,Reality-TV,,2017,adult
Bhangra Paa Le,2020,131,Movie,India,Hindi,6.0,286,Comedy,Drama,Music,2019,teen
Take Your Pills,2018,87,Movie,United States,English,6.4,4632,Documentary,,,2018,teen
Ben Platt Live from Radio City Music Hall,2020,85,Movie,United States,English,8.4,404,Music,,,2020,children
"Coronavirus, Explained",2020,69,TV Show,United States,English,7.6,1843,Documentary,,,2020,children
Yucatán,2018,129,Movie,Spain,Spanish,5.6,1808,Adventure,Comedy,,2018,adult
Room 2806: The Accusation,2020,197,TV Show,France,French,7.0,1847,Crime,Documentary,,2020,adult
Tales by Light,2015,23,TV Show,Australia,English,8.3,1802,Documentary,,,2018,teen
Becoming,2020,89,Movie,United States,English,6.8,5835,Documentary,,,2020,children
Polly Pocket,2018,22,TV Show,Canada,English,6.7,77,Adventure,Animation,Comedy,2021,children
You vs. Wild,2019,20,TV Show,United States,English,6.7,2280,Adventure,Reality-TV,,2019,children
House Arrest,2019,104,Movie,India,Hindi,5.5,1483,Comedy,,,2019,teen
Bon Cop Bad Cop 2,2017,126,Movie,Canada,English,6.7,3879,Action,Comedy,Crime,2017,adult
Kong: King of the Apes,2016,\N,TV Show,United States,English,5.9,279,Action,Adventure,Animation,2018,children
Kevin Hart: Zero F**ks Given,2020,69,Movie,United States,English,6.0,2786,Comedy,,,2020,adult
Yummy Mummies,2017,40,TV Show,Australia,English,4.1,602,Reality-TV,,,2019,adult
The Business of Drugs,2020,\N,TV Show,United States,English,7.2,1411,Crime,Documentary,,2020,adult
Shaun the Sheep: Adventures from Mossy Bottom,2020,14,TV Show,United Kingdom,English,8.1,341,Animation,Family,,2020,children
Deidra & Laney Rob a Train,2017,92,Movie,United States,English,6.1,1673,Comedy,Crime,Drama,2017,teen
Brij Mohan Amar Rahe,2017,105,Movie,India,Hindi,6.8,2571,Comedy,Crime,Drama,2018,adult
Secrets of Great British Castles,2015,45,TV Show,United Kingdom,English,7.8,880,Documentary,History,,2016,children
SanPa: Sins of the Savior,2020,\N,TV Show,Italy,Italian,7.8,1251,Crime,Documentary,,2020,adult
Treasures from the Wreck of the Unbelievable,2017,90,Movie,United Kingdom,English,6.0,1430,Documentary,,,2017,children
Staged Killer,2019,88,Movie,United States,English,3.5,240,Thriller,,,2019,teen
Who Killed Malcolm X?,2019,43,TV Show,United States,English,7.6,1779,Crime,Documentary,History,2020,adult
The Cuba Libre Story,2016,52,TV Show,France,English,7.7,1372,Documentary,History,,2015,teen
The Writer,2019,\N,TV Show,Lebanon,Arabic,6.5,235,Crime,Drama,Mystery,2019,teen
Iliza Shlesinger: War Paint,2013,75,Movie,United States,English,6.7,1881,Comedy,,,2013,adult
Puerta 7,2020,45,TV Show,Argentina,Spanish,5.7,484,Crime,Drama,Thriller,2020,adult
Maggie & Bianca: Fashion Friends,2016,24,TV Show,Italy,Italian,6.2,148,Comedy,Drama,Family,2017,children
Saving Capitalism,2017,73,Movie,United States,English,6.8,2856,Documentary,,,2017,children
Sintonia,2019,40,TV Show,Brazil,Portuguese,6.7,816,Crime,Drama,Music,2019,adult
Toon,2016,25,TV Show,Netherlands,Dutch,7.7,778,Comedy,,,2017,adult
The App,2019,78,Movie,Italy,Italian,2.6,1194,Drama,Sci-Fi,Thriller,2019,adult
Crazy Delicious,2020,\N,TV Show,United Kingdom,English,6.7,722,Documentary,Game-Show,,2020,children
The Chosen,2015,88,Movie,United States,English,3.6,2040,Horror,Thriller,,2016,teen
Oh My Ghost,2018,65,TV Show,Thailand,Thai,7.3,97,Comedy,,,2015,adult
Say I Do,2020,\N,TV Show,United States,English,7.8,438,Reality-TV,,,2020,teen
The Movies That Made Us,2019,45,TV Show,United States,English,7.8,2947,Documentary,,,2021,adult
The Speed Cubers,2020,39,Movie,United States,English,7.4,2812,Documentary,Short,Sport,2020,children
Bombay Rose,2019,97,Movie,India,Hindi,6.0,477,Animation,Drama,Romance,2021,teen
Frank and Cindy,2015,102,Movie,United States,English,6.1,782,Comedy,,,2007,adult
Not a Game,2020,97,Movie,United Kingdom,English,5.6,395,Documentary,,,2020,adult
Accomplice,2021,52,Movie,United States,English,7.3,193,Documentary,,,2021,teen
Catching Feelings,2017,124,Movie,South Africa,English,5.7,501,Comedy,Drama,Romance,2018,adult
Çok Filim Hareketler Bunlar,2010,134,Movie,Turkey,Turkish,4.4,4574,Comedy,,,2010,adult
Layla Majnun,2021,119,Movie,Indonesia,Indonesian,6.4,192,Drama,Romance,,2020,teen
Spectros,2020,\N,TV Show,Brazil,Portuguese,4.6,338,Fantasy,Thriller,,2020,adult
Trixie Mattel: Moving Parts,2019,91,Movie,United States,English,7.3,1581,Documentary,,,2019,adult
(Un)Well,2020,\N,TV Show,United States,English,6.4,867,Documentary,,,2020,adult
Revenge of the Pontianak,2019,92,Movie,Singapore,Malay,5.2,230,Horror,Romance,,2019,teen
Morris from America,2016,91,Movie,Germany,German,6.2,5119,Comedy,Drama,Romance,2016,adult
The Black Godfather,2019,118,Movie,United States,English,7.4,1148,Documentary,,,2019,adult
The Short Game,2013,99,Movie,United States,English,7.3,1404,Documentary,Sport,,2013,children
World of Winx,2016,30,TV Show,Italy,English,6.7,623,Action,Animation,Comedy,2017,children
Christiane Amanpour: Sex & Love Around the World,2018,\N,TV Show,United States,English,7.4,769,Documentary,,,2018,adult
Q Ball,2019,96,Movie,United States,English,6.8,601,Documentary,Sport,,2019,adult
Paranormal Survivor,2015,41,TV Show,Canada,English,6.3,554,Documentary,,,2016,teen
Motown Magic,2018,15,TV Show,Australia,English,7.7,261,Animation,Comedy,Family,2019,children
Internet Famous,2016,87,Movie,United States,English,3.6,1116,Comedy,,,2016,teen
Twogether,2020,\N,TV Show,South Korea,Mandarin,8.6,304,Reality-TV,,,2020,children
Miss Representation,2011,85,Movie,United States,English,7.6,3670,Documentary,,,2011,adult
Teenage Cocktail,2016,88,Movie,United States,English,5.8,5014,Drama,Thriller,,2016,adult
Dügün Dernek 2: Sünnet,2015,112,Movie,Turkey,Turkish,6.4,9643,Comedy,,,2015,adult
Hannah Gadsby: Douglas,2020,72,Movie,Australia,English,7.9,3127,Comedy,,,2020,adult
Mission Blue,2014,95,Movie,United States,English,7.9,1775,Documentary,Drama,,2014,children
Saheb Bibi Golaam,2016,121,Movie,India,Bengali,6.5,627,Action,Crime,Drama,2016,adult
Tayo the Little Bus,2010,11,TV Show,South Korea,Indonesian,5.5,131,Animation,Comedy,Family,2016,children
Switched,2018,35,TV Show,Japan,Japanese,7.1,1169,Drama,Sci-Fi,,2018,adult
Twirlywoos,2015,15,TV Show,United Kingdom,English,7.4,110,Animation,Family,,2018,children
Tom Segura: Ball Hog,2020,70,Movie,United States,English,7.3,2262,Comedy,,,2020,adult
Layla M.,2016,98,Movie,Netherlands,Arabic,6.7,1545,Drama,,,2016,adult
Kardec,2019,110,Movie,Brazil,Portuguese,6.1,1307,Biography,,,2019,teen
Terrace House: Tokyo 2019-2020,2019,40,TV Show,Japan,Japanese,7.4,606,Drama,Reality-TV,,2019,adult
Trump: An American Dream,2017,\N,TV Show,United Kingdom,English,7.2,3738,Biography,Documentary,,2018,teen
Maktub,2017,100,Movie,Israel,Hebrew,7.4,1371,Comedy,Drama,,2018,adult
The Rope Curse 2,2020,104,Movie,Taiwan,Mandarin,4.8,253,Horror,,,2020,adult
Six Windows in the Desert,2020,\N,TV Show,Saudi Arabia,Arabic,4.2,2826,Adventure,Comedy,Drama,2020,teen
Barbie Princess Adventure,2020,72,Movie,Netherlands,English,5.6,246,Animation,Musical,,2020,children
Tig,2015,95,Movie,United States,English,7.4,2441,Documentary,,,2015,teen
Flavorful Origins,2019,12,TV Show,China,Mandarin,7.8,492,Documentary,,,2020,children
Samantha!,2018,27,TV Show,Brazil,Portuguese,6.7,474,Comedy,,,2019,adult
Bert Kreischer: The Machine,2016,70,Movie,United States,English,7.7,1296,Comedy,,,2016,adult
Einsatzgruppen: The Nazi Death Squads,2009,45,TV Show,France,French,7.6,522,Documentary,History,War,2009,adult
Living in Bondage: Breaking Free,2019,150,Movie,Nigeria,Ibo,5.8,71,Drama,Fantasy,,2019,adult
The American Meme,2018,98,Movie,United States,English,6.6,6688,Documentary,,,2018,adult
Donald Glover: Weirdo,2012,65,Movie,United States,English,7.4,3123,Comedy,,,2012,adult
Küçük Esnaf,2016,104,Movie,Turkey,Turkish,5.6,3790,Action,Adventure,Comedy,2016,adult
The Spy Who Fell to Earth,2019,94,Movie,United Kingdom,English,6.6,1070,Documentary,Mystery,,2019,adult
Sing On!,2020,\N,TV Show,United States,English,6.4,306,Game-Show,Music,,2020,children
Thithi,2015,123,Movie,India,Kannada,8.2,2538,Drama,,,2015,adult
Canine Intervention,2021,\N,TV Show,United States,English,6.5,768,Documentary,Reality-TV,,2021,children
All Because of You,2020,101,Movie,Malaysia,Malay,4.1,168,Action,Comedy,Romance,2020,children
Cabins in the Wild with Dick Strawbridge,2017,\N,TV Show,United Kingdom,English,6.8,227,Reality-TV,,,2017,children
The 3rd Eye 2,2019,116,Movie,Indonesia,Indonesian,5.5,457,Drama,Fantasy,Horror,2019,adult
Moving Art,2014,25,TV Show,United States,None,8.7,355,Documentary,,,2018,children
Mariposa,2020,117,Movie,Indonesia,Indonesian,7.4,513,Comedy,Drama,Romance,2020,teen
Revisions,2019,36,TV Show,Japan,Japanese,6.1,513,Action,Animation,Sci-Fi,2018,teen
Detention,2020,50,TV Show,Taiwan,Mandarin,6.4,350,Drama,Horror,Mystery,2020,adult
The Fix,2018,30,TV Show,United States,English,7.1,1616,Comedy,Talk-Show,,2018,adult
100% Hotter,2016,60,TV Show,United Kingdom,English,4.4,857,Reality-TV,,,2017,teen
Million Pound Menu,2018,60,TV Show,United Kingdom,English,6.7,484,Game-Show,Reality-TV,,2019,adult
Buried by the Bernards,2021,\N,TV Show,United States,English,7.3,300,Reality-TV,,,2021,teen
Sabrina,2018,113,Movie,Indonesia,Indonesian,4.2,1530,Horror,Thriller,,2018,adult
Pac-Man and the Ghostly Adventures,2013,30,TV Show,United States,English,4.8,533,Action,Animation,Comedy,2014,children
6-5=2,2014,104,Movie,India,Hindi,4.2,171,Horror,,,2014,adult
Dollar,2019,\N,TV Show,Lebanon,Arabic,6.7,535,Action,Drama,Romance,2019,adult
June & Kopi,2021,90,Movie,Indonesia,Indonesian,6.3,374,Comedy,Drama,Family,2021,children
League of Legends Origins,2019,77,Movie,United States,English,6.5,873,Documentary,,,2019,adult
ReMastered: Devil at the Crossroads,2019,48,Movie,United States,English,7.0,2375,Biography,Documentary,,2019,teen
Stretch Armstrong & the Flex Fighters,2017,22,TV Show,United States,English,6.4,264,Action,Adventure,Animation,2018,children
Stay Here,2018,\N,TV Show,United States,English,7.5,982,Reality-TV,,,2018,children
Followers,2020,40,TV Show,Japan,Japanese,6.3,414,Drama,Romance,,2020,adult
The Russian Revolution,2017,47,Movie,United Kingdom,English,6.5,529,Documentary,History,,2017,children
Angela's Christmas Wish,2020,47,Movie,United States,English,7.1,1046,Adventure,Animation,Family,2020,children
Indiscretion,2016,99,Movie,United States,English,4.8,954,Crime,Drama,Romance,2016,adult
Brian Regan: On the Rocks,2021,58,Movie,United States,English,6.9,449,Comedy,,,2021,children
Julie's Greenroom,2017,27,TV Show,United States,English,8.5,294,Comedy,Family,Musical,2017,children
FirstBorn,2016,86,Movie,United Kingdom,English,4.8,1812,Horror,,,2016,adult
Power Players,2019,11,TV Show,United States,English,6.0,54,Action,Adventure,Animation,2020,children
In Family We Trust,2018,\N,TV Show,Thailand,Thai,8.1,399,Drama,Mystery,Thriller,2018,adult
Madre,2016,95,Movie,Chile,Spanish,5.6,1438,Drama,Horror,Thriller,2016,adult
Paranormal Investigation,2018,92,Movie,France,French,3.7,1401,Horror,Thriller,,2018,teen
Urvi,2017,151,Movie,India,Kannada,6.9,231,Crime,Drama,Thriller,2017,adult
Father Soldier Son,2020,99,Movie,United States,English,7.3,798,Documentary,War,,2020,adult
Deaf U,2020,\N,TV Show,United States,English,6.4,395,Drama,Reality-TV,,2020,adult
Generation Iron 2,2017,106,Movie,United States,English,6.1,2362,Documentary,,,2017,teen
Get Me Roger Stone,2017,92,Movie,United States,English,7.3,6943,Biography,Documentary,,2017,adult
The Standups,2017,30,TV Show,United States,English,6.7,991,Comedy,,,2018,adult
Awake: The Million Dollar Game,2019,41,TV Show,United States,English,6.0,659,Game-Show,,,2019,children
Cleo & Cuquin,2018,7,TV Show,Spain,Spanish,8.0,77,Animation,Family,,2020,children
There's Something in the Water,2019,73,Movie,Canada,English,6.6,329,Documentary,,,2019,teen
November 13: Attack on Paris,2018,55,TV Show,France,French,8.3,2505,Documentary,,,2018,adult
Uppity: The Willy T. Ribbs Story,2020,109,Movie,United States,English,7.9,583,Documentary,,,2020,adult
Cooked,2016,60,TV Show,United States,English,8.1,2758,Documentary,,,2016,teen
Rajma Chawal,2018,117,Movie,India,Hindi,5.8,1697,Comedy,Drama,Family,2018,adult
Pachamama,2018,72,Movie,France,English,6.8,733,Adventure,Animation,Family,2019,children
Taylor Tomlinson: Quarter-Life Crisis,2020,61,Movie,United States,English,7.4,2474,Comedy,,,2020,adult
Lionheart,2018,95,Movie,Nigeria,English,5.7,1345,Comedy,,,2018,children
Yanxi Palace: Princess Adventures,2019,\N,TV Show,China,Mandarin,5.8,225,Drama,,,2019,teen
Chelsea,2016,30,TV Show,United States,English,6.0,1959,Comedy,Talk-Show,,2017,adult
Maska,2020,111,Movie,India,English,5.8,1312,Comedy,Drama,Romance,2020,adult
Tidying Up with Marie Kondo,2019,40,TV Show,United States,English,6.6,3139,Reality-TV,,,2019,children
Octonauts & the Great Barrier Reef,2020,47,Movie,United Kingdom,English,7.4,85,Action,Adventure,Animation,2020,children
Million Dollar Beach House,2020,\N,TV Show,United States,English,4.1,641,Reality-TV,,,2020,adult
Holiday Rush,2019,92,Movie,United States,English,4.9,2257,Comedy,Drama,Family,2019,children
Dovlatov,2018,126,Movie,Russia,Russian,6.4,1790,Biography,Drama,,2018,teen
